;ID;nome;nome_completo;idade;altura;peso;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posicao_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
1796;233866;O. Edouard;Odsonne Edouard;23;187;83;France;75;83;8;1965;423;ST;CAM;Crystal Palace;12500000;44000;26300000;SUB;2025.0;22.0;2021;False;Fora;;;Direito;Alta;Média;83;74;67;79;45;75;58;78;72;72;62;80;75;77;55;78;84;82;81;68;84;74;73;77;82;69;55;39;73;73;76;82;44;46;28;7;6;13;11;13
2583;239970;Paulinho;Paulo Henrique Sampaio Filho;20;177;77;Brazil;73;83;10;1821;390;CAM,LW,RW;CAM;Bayer 04 Leverkusen;6500000;26000;12400000;LM;2023.0;7.0;2018;False;Fora;;;Direito;Média;Média;77;67;69;80;36;61;65;68;47;74;58;82;73;55;68;80;77;77;79;66;82;71;67;56;70;65;45;41;67;69;58;73;29;37;32;13;13;10;15;12
2447;246419;Y. Verschaeren;Yari Verschaeren;19;172;63;Belgium;73;83;10;1833;378;CAM,RW,CM;CAM;RSC Anderlecht;6500000;10000;11100000;CAM;2024.0;51.0;2017;False;Fora;;;Direito;Alta;Alta;71;67;72;77;44;47;68;67;39;77;62;75;75;68;70;77;74;69;89;66;85;67;71;64;38;72;43;47;63;70;63;71;41;48;35;15;6;12;10;7
797;245630;Y. Fofana;Youssouf Fofana;22;176;69;France;78;83;5;2034;441;CM,CDM;CM;AS Monaco;21500000;43000;42500000;CM;2024.0;22.0;2020;False;Fora;;;Direito;Média;Alta;71;67;74;77;74;78;66;64;58;79;46;77;66;48;77;78;71;71;72;79;77;76;62;84;76;69;77;79;74;77;64;76;74;79;69;12;7;12;5;9
2091;237995;D. Lainez;Diego Lainez;21;168;58;Mexico;74;83;9;1878;396;RM,CM,CAM;CAM;Real Betis;9500000;15000;21900000;RES;2024.0;20.0;2019;False;Fora;;;Esquerdo;Alta;Média;78;64;70;80;49;55;72;64;48;75;64;81;67;50;64;77;85;73;89;67;91;61;59;61;49;65;61;39;71;67;66;74;50;54;51;14;13;14;7;9
671;224371;J. Bowen;Jarrod Bowen;24;175;70;England;78;83;5;1943;411;RM,ST;LM;West Ham United;21000000;57000;41500000;SUB;2025.0;20.0;2020;False;Fora;;;Esquerdo;Alta;Média;76;74;73;79;44;65;76;78;64;73;53;80;71;70;67;78;78;75;79;77;82;69;63;78;62;76;56;37;79;74;70;72;49;40;36;14;8;14;10;7
856;238463;A. Haidara;Amadou Haidara;23;175;72;Mali;78;83;5;2056;436;CM,RM,LM;CM;RB Leipzig;21000000;58000;37300000;SUB;2025.0;8.0;2019;False;Fora;;;Direito;Alta;Média;70;72;76;80;68;70;74;69;50;80;61;81;75;62;75;81;74;67;78;78;75;77;76;81;65;77;69;76;74;77;62;76;68;69;62;7;11;8;7;10
1014;243282;D. McNeil;Dwight McNeil;21;183;70;England;77;83;6;1978;417;LM;CAM;Burnley;17000000;27000;35700000;LM;2024.0;11.0;2018;False;Fora;;;Esquerdo;Média;Alta;72;68;77;80;53;67;81;66;59;77;57;81;77;75;72;80;74;71;76;75;77;70;68;78;65;71;57;46;73;75;62;77;57;54;44;6;14;14;12;14
1033;233531;Y. Soteldo;Yeferson Soteldo;24;158;55;Venezuela;77;83;6;1893;403;LM,RM,CAM;CAM;Toronto FC;16500000;9000;28100000;LM;2024.0;30.0;2021;False;Fora;;;Direito;Alta;Média;83;71;74;83;35;57;75;69;35;75;70;83;80;74;68;78;86;80;92;75;95;74;49;73;56;71;43;34;70;73;71;80;42;34;20;13;7;9;13;6
1340;237043;R. Alvarado;Roberto Alvarado;22;176;70;Mexico;76;83;7;2001;422;RM,LM,CAM;CAM;Cruz Azul;15000000;48000;28500000;LW;2022.0;25.0;2018;False;Mexico;SUB;7.0;Esquerdo;Alta;Média;76;71;75;77;53;70;74;68;51;75;62;75;76;65;72;78;81;72;90;70;77;77;59;84;71;76;55;55;71;79;62;68;55;49;60;8;14;13;13;14
1046;231102;L. Blas;Ludovic Blas;23;180;70;France;77;83;6;2030;426;CAM,RM;CAM;FC Nantes;16500000;24000;36300000;ST;2024.0;10.0;2019;False;Fora;;;Esquerdo;Média;Média;74;72;75;82;58;65;72;68;58;77;70;84;71;67;74;80;79;70;80;72;78;74;67;75;63;78;55;65;73;76;71;78;45;64;60;12;9;14;14;15
1044;231521;E. Palacios;Exequiel Palacios;22;177;67;Argentina;77;83;6;2019;422;CM,CDM,CAM;CM;Bayer 04 Leverkusen;17000000;41000;32299999;SUB;2025.0;25.0;2020;False;Argentina;RES;14.0;Direito;Alta;Alta;55;73;74;77;72;71;67;70;59;80;63;76;68;47;78;80;74;39;78;69;79;81;70;83;63;76;78;72;67;78;63;78;73;76;74;10;5;8;9;6
3852;255223;A. Adli;Amine Adli;21;174;60;France;71;83;12;1764;382;ST;CAM;Bayer 04 Leverkusen;4600000;23000;8700000;RES;2026.0;31.0;2021;False;Fora;;;Esquerdo;Média;Média;84;72;64;75;35;52;61;75;63;70;58;75;70;52;59;74;85;84;76;64;80;75;41;66;53;66;36;24;70;63;68;68;34;35;35;10;8;14;8;12
4078;239810;N. Raskin;Nicolas Raskin;20;179;74;Belgium;71;83;12;1987;415;CM,CDM;CM;Standard de Liège;4500000;8000;7700000;CM;2022.0;26.0;2019;False;Fora;;;Direito;Alta;Alta;69;62;72;73;66;73;68;57;66;74;58;71;69;67;74;74;71;68;77;67;77;71;80;78;68;68;78;69;54;73;58;68;61;69;63;14;14;13;11;7
1285;235008;L. Robertone;Lucas Robertone;24;175;70;Argentina;76;83;7;2161;450;CAM,CM,CDM;CAM;UD Almería;15000000;11000;27000000;CM;2025.0;5.0;2020;False;Fora;;;Direito;Média;Média;85;72;74;79;68;72;69;71;69;75;59;77;83;75;73;80;87;84;91;71;78;81;90;86;60;72;81;67;69;75;69;67;57;75;76;7;15;11;14;14
1030;234568;Gedson Fernandes;Gedson Carvalho Fernandes;22;181;71;Portugal;77;83;6;2104;450;CM;CAM;SL Benfica;17000000;13000;37400000;RES;2023.0;83.0;2015;False;Fora;;;Direito;Alta;Alta;79;70;75;80;71;75;69;64;61;79;64;82;68;70;75;78;80;79;82;79;72;80;71;80;71;76;80;75;72;77;60;75;71;73;71;9;15;7;9;5
1023;235794;E. Eze;Eberechi Eze;23;178;67;England;77;83;6;1936;415;LM,CAM;CAM;Crystal Palace;16500000;45000;34700000;SUB;2025.0;10.0;2020;False;Fora;;;Direito;Média;Média;77;69;73;81;47;68;70;71;49;77;55;83;71;68;68;79;77;77;81;70;80;68;67;77;68;69;58;49;71;76;69;77;36;57;40;10;12;9;14;10
1303;244960;Bruno Costa;Bruno Xavier Almeida Costa;24;174;65;Portugal;76;83;7;1966;418;CM;CM;FC Porto;15000000;12000;33000000;SUB;2024.0;28.0;2021;False;Fora;;;Direito;Alta;Média;67;73;75;76;64;63;73;74;46;79;54;75;67;55;78;76;72;63;77;73;79;74;46;75;57;77;66;70;73;74;68;66;57;73;65;12;9;12;12;5
2143;231436;G. Diangana;Grady Diangana;23;180;73;England;74;83;9;1675;374;LW,LM,RW;LM;West Bromwich Albion;9500000;35000;20000000;RW;2025.0;11.0;2020;False;Fora;;;Esquerdo;Alta;Média;83;62;68;77;27;57;72;66;37;73;48;80;53;49;55;74;87;79;78;68;79;55;52;66;56;67;48;27;65;71;50;60;26;26;23;9;13;11;5;7
1308;244393;Gonzalo Villar;Gonzalo Villar del Fraile;23;181;73;Spain;76;83;7;1944;412;CM,CDM;CM;Roma;15000000;39000;28500000;RES;2024.0;8.0;2020;False;Fora;;;Direito;Média;Média;59;57;75;78;71;72;64;54;49;84;49;75;64;66;75;85;51;66;76;74;81;63;56;75;68;60;80;72;60;77;53;74;75;74;68;12;11;13;8;6
1334;238227;K. Diatta;Krépin Diatta;22;175;69;Senegal;76;83;7;1959;422;RM;RM;AS Monaco;15000000;38000;31500000;RES;2025.0;27.0;2021;False;Fora;;;Direito;Alta;Média;93;69;66;78;47;69;67;68;62;69;68;79;62;42;65;74;92;94;91;70;78;73;94;89;62;73;57;48;65;69;59;71;55;32;50;10;8;11;11;12
1312;229862;Edu Expósito;Eduardo Expósito Jaén;24;179;67;Spain;76;83;7;1864;400;CDM,CM,CAM;CM;SD Eibar;14000000;10000;25200000;CDM;2024.0;10.0;2019;False;Fora;;;Direito;Média;Média;53;70;71;74;71;61;56;74;46;80;36;76;34;50;78;77;62;46;61;77;68;68;47;68;56;73;70;75;71;80;70;72;73;75;71;9;15;8;6;8
982;224422;J. Boga;Jérémie Boga;24;174;72;Côte d'Ivoire;77;83;6;1925;412;LW,LM;RM;Sassuolo;16500000;31000;31400000;LM;2022.0;7.0;2018;False;Fora;;;Direito;Alta;Média;85;73;72;82;37;63;78;72;59;73;60;84;78;64;69;79;90;81;88;67;82;80;61;68;63;75;56;41;72;68;55;73;24;42;34;15;8;9;14;16
1341;236920;J. Kluivert;Justin Kluivert;22;172;66;Netherlands;76;83;7;1871;405;LM,RM;CAM;OGC Nice;15000000;39000;0;LM;2022.0;21.0;2018;True;Fora;;;Direito;Alta;Média;89;72;67;82;37;58;71;69;52;68;67;83;72;58;54;79;90;89;87;71;84;77;62;65;52;76;63;25;68;73;66;74;47;32;27;5;6;14;7;12
1049;230899;A. Lookman;Ademola Lookman;23;174;71;England;77;83;6;1848;399;LM,CAM,ST;RM;Leicester City;16500000;54000;0;SUB;2022.0;19.0;2019;True;Fora;;;Direito;Média;Média;85;73;68;82;29;62;73;74;48;72;60;83;69;51;53;80;87;83;90;69;85;77;64;75;55;70;62;32;74;72;62;76;27;23;24;12;12;9;15;6
1120;236477;A. Claude-Maurice;Alexis Claude-Maurice;23;175;64;France;77;83;6;2113;451;CAM,CM;CAM;OGC Nice;16500000;28000;34700000;RES;2024.0;10.0;2019;False;Fora;;;Direito;Média;Média;87;73;75;80;68;68;70;71;57;76;61;80;80;69;74;78;88;86;90;68;81;77;71;72;67;78;65;70;75;78;65;75;69;71;58;11;13;15;14;15
3782;234570;Jota;João Pedro Neves Filipe;22;175;67;Portugal;72;83;11;1809;374;RM,LM;RM;Celtic;5500000;9000;0;SUB;2022.0;17.0;2016;True;Fora;;;Direito;Alta;Média;85;65;65;78;32;49;68;63;60;64;65;78;74;70;59;76;83;87;88;72;79;74;82;60;39;63;50;37;66;64;59;65;22;31;25;14;7;14;5;11
3305;246469;A. Urzi;Agustín Urzi;21;168;61;Argentina;72;83;11;1725;380;LM,CM,RM;LM;Club Atlético Banfield;5500000;9000;9400000;SUB;2024.0;11.0;2018;False;Fora;;;Esquerdo;Alta;Média;85;63;64;74;36;58;74;59;42;62;59;76;59;43;53;72;85;85;77;62;78;68;43;76;54;68;49;31;67;70;55;62;44;31;32;9;9;9;10;14
988;253109;J. Veerman;Joey Veerman;22;185;75;Netherlands;77;83;6;1987;427;CM,CDM,CAM;CM;SC Heerenveen;17000000;10000;28100000;CDM;2024.0;20.0;2019;False;Fora;;;Direito;Média;Média;65;68;81;78;62;73;79;63;54;82;58;80;71;72;81;79;68;62;74;75;68;75;41;78;75;76;68;65;59;84;65;76;59;67;62;12;11;10;5;9
2275;243780;Kangin Lee;Kangin Lee;20;173;68;Korea Republic;74;82;8;1870;386;ST,CAM,RM;CAM;RCD Mallorca;9500000;18000;22800000;SUB;2025.0;19.0;2021;False;Fora;;;Esquerdo;Alta;Baixa;72;75;75;80;30;54;70;75;65;76;74;80;76;81;72;78;71;73;81;73;87;76;36;46;60;77;55;29;77;78;70;69;26;23;28;11;12;12;8;14
4444;255862;S. Rodríguez;Santiago Rodríguez;21;172;62;Uruguay;71;82;11;1674;363;CAM,RW,LW;CAM;New York City FC;4200000;4000;7100000;SUB;2023.0;42.0;2021;False;Fora;;;Direito;Alta;Baixa;77;62;65;74;37;48;58;68;36;69;51;74;57;53;62;72;81;73;87;70;68;52;52;58;45;60;41;38;68;71;56;60;34;42;31;11;8;6;10;12
2386;226568;I. Hagi;Ianis Hagi;22;182;72;Romania;74;82;8;1899;401;CF;CAM;Rangers FC;9500000;41000;19000000;SUB;2025.0;7.0;2020;False;Romania;LW;10.0;Direito;Média;Média;76;71;74;76;36;68;71;70;60;75;66;76;80;68;72;75;78;75;85;71;69;71;47;84;67;74;57;32;72;76;67;71;38;31;33;6;9;16;15;13
3716;244973;M. Ruiz;Marcel Ruiz;20;180;68;Mexico;72;82;10;1879;398;CM;CM;Club Tijuana;5000000;12000;9500000;SUB;2023.0;6.0;2020;False;Fora;;;Direito;Alta;Média;68;64;72;72;56;66;64;63;60;75;60;71;69;63;75;75;70;66;66;69;72;67;69;76;64;65;58;59;70;73;55;68;49;62;45;14;14;6;8;7
4534;243828;M. Longstaff;Matthew Longstaff;21;171;65;England;71;82;11;1872;394;CM,CDM,CAM;CAM;Aberdeen;4200000;18000;0;RES;2022.0;44.0;2018;True;Fora;;;Direito;Alta;Média;69;67;70;70;58;60;63;64;36;74;54;67;59;68;74;73;73;65;70;70;76;73;59;70;50;74;74;66;68;72;55;73;56;62;54;12;12;10;13;6
2178;237629;A. Maier;Arne Maier;22;186;79;Germany;74;82;8;1842;411;CM,CDM;CM;FC Augsburg;9500000;31000;0;CDM;2022.0;10.0;2017;True;Fora;;;Direito;Média;Média;69;57;71;75;68;71;64;54;40;78;39;75;49;44;75;77;66;71;68;73;72;70;56;76;76;60;54;70;66;73;38;74;71;73;65;14;10;10;8;7
2278;243014;B. Mbeumo;Bryan Mbeumo;21;171;75;France;74;82;8;1898;399;RW,ST,CF;CAM;Brentford;9500000;32000;20900000;ST;2024.0;19.0;2019;False;Fora;;;Esquerdo;Média;Média;83;73;69;74;37;63;72;72;52;69;77;73;69;66;64;72;84;82;89;71;75;77;59;76;60;69;53;29;78;72;63;63;34;41;37;7;14;15;13;14
2312;256632;Luis Henrique;Luis Henrique Tomaz de Lima;19;181;74;Brazil;74;82;8;1807;405;RW,LM;RM;Olympique de Marseille;9000000;20000;18900000;RES;2025.0;11.0;2020;False;Fora;;;Direito;Alta;Média;84;69;71;75;37;69;78;69;67;74;59;78;59;41;63;75;86;83;73;60;64;76;54;72;77;68;49;24;69;75;63;67;40;34;31;9;5;7;10;15
3835;253177;Y. Musah;Yunus Musah;18;178;73;United States;71;82;11;1837;413;RM,LM,CAM;RM;Valencia CF;4000000;7000;9200000;RES;2026.0;30.0;2019;False;United States;RES;18.0;Direito;Alta;Média;88;66;62;72;57;68;64;62;44;68;48;74;60;40;60;73;86;89;68;57;66;77;64;73;70;73;59;59;70;59;50;63;58;57;58;15;6;14;6;10
2484;233585;Lincoln;Lincoln Oliveira dos Santos;22;178;70;Brazil;73;82;9;1835;386;CAM,CM;CAM;Santa Clara;7000000;6000;16100000;CAM;2022.0;10.0;2019;False;Fora;;;Esquerdo;Alta;Média;79;67;69;77;31;63;65;67;50;68;68;78;74;65;67;76;80;78;84;69;76;68;63;71;63;66;51;28;70;75;70;78;26;32;33;13;12;11;9;9
2473;253293;B. Ocampo;Brian Ocampo;22;174;68;Uruguay;73;82;9;1924;410;RW,LW,RM;RM;Nacional de Montevideo;7000000;1000;16800000;RM;2021.0;7.0;2018;False;Fora;;;Direito;Média;Média;82;67;71;79;49;62;80;62;49;68;62;85;78;74;68;73;84;80;77;61;79;75;56;68;59;73;65;66;67;65;61;71;42;43;51;7;14;9;9;14
3199;258683;I. Ilić;Ivan Ilić;20;187;75;Serbia;72;82;10;1879;407;CM;CAM;Hellas Verona;5000000;14000;9500000;CM;2026.0;14.0;2021;False;Fora;;;Esquerdo;Média;Média;69;64;72;74;62;66;64;58;50;78;50;76;66;52;74;76;71;68;69;63;66;74;61;68;65;73;65;64;61;73;51;67;60;67;63;10;10;8;11;14
2499;231445;J. Dasilva;Josh Dasilva;22;184;75;England;73;82;9;1950;428;CM,CAM,CDM;CAM;Brentford;7000000;31000;15400000;RES;2024.0;10.0;2018;False;Fora;;;Esquerdo;Alta;Média;74;70;73;74;62;75;68;67;50;77;57;75;71;39;75;75;73;74;72;71;71;78;48;75;79;78;70;60;68;76;55;75;66;64;62;11;13;8;10;14
4439;242280;L. Ferguson;Lewis Ferguson;21;181;75;Scotland;71;82;11;2053;431;CM,CDM;CM;Aberdeen;4200000;5000;8199999;CM;2024.0;19.0;2018;False;Fora;;;Direito;Alta;Alta;73;71;69;69;68;81;58;68;68;73;67;67;70;68;71;70;72;73;79;62;76;77;74;91;75;74;84;69;70;69;75;75;64;70;68;6;11;6;14;14
2560;241928;A. Sambi Lokonga;Albert Sambi Lokonga;21;183;73;Belgium;73;82;9;1938;409;CM,CDM;CM;Arsenal;7000000;40000;14700000;SUB;2026.0;23.0;2021;False;Fora;;;Direito;Média;Média;66;58;72;77;67;69;68;53;61;78;58;76;71;68;73;81;63;69;78;66;68;68;71;78;63;63;70;76;63;68;41;78;58;71;68;14;7;6;13;9
3705;251990;Luquinha;Lucas Queiroz Canteiro;20;167;65;Brazil;72;82;10;1755;366;CAM,CM;RM;Portimonense SC;5000000;5000;11500000;SUB;2024.0;20.0;2019;False;Fora;;;Direito;Média;Baixa;76;59;74;76;34;47;79;55;30;73;60;73;64;65;75;74;79;73;91;69;90;67;53;67;39;56;42;24;73;75;60;71;39;37;32;6;8;15;6;6
3574;244472;J. Cajuste;Jens-Lys Cajuste;21;188;77;Sweden;72;82;10;1931;423;CM,CDM;CM;FC Midtjylland;5000000;15000;7500000;SUB;2023.0;40.0;2018;False;Sweden;SUB;26.0;Direito;Média;Média;77;58;68;75;68;77;58;57;66;75;50;74;64;44;71;76;73;80;79;71;76;66;63;82;78;56;73;68;68;71;45;73;69;70;65;6;12;12;6;7
4041;240661;E. Vignato;Emanuel Vignato;20;175;67;Italy;71;82;11;1737;367;CAM;CAM;Bologna;4099999;14000;7800000;RES;2024.0;55.0;2020;False;Fora;;;Direito;Média;Baixa;73;61;70;76;39;48;65;61;51;74;59;77;69;61;73;76;77;69;78;61;75;61;53;65;42;63;39;30;63;69;55;66;43;37;35;9;12;15;14;6
2774;223978;Manu García;Manuel García Alonso;23;169;66;Spain;73;82;9;1875;390;CAM,ST,LM;CAM;Deportivo Alavés;7000000;8000;0;CAM;2022.0;14.0;2019;True;Fora;;;Direito;Alta;Média;78;69;72;75;40;56;67;66;58;73;74;74;76;65;70;75;79;77;79;75;81;75;39;72;56;70;40;39;70;75;70;65;30;45;40;15;14;12;12;12
2830;252935;L. Fernández;Leonardo Fernández;22;166;66;Uruguay;73;82;9;1869;397;CAM;CAM;Tigres U.A.N.L.;7000000;30000;12600000;SUB;2024.0;17.0;2019;False;Fora;;;Esquerdo;Alta;Baixa;74;72;72;75;41;63;70;71;40;73;55;75;68;74;70;75;74;74;76;64;80;76;50;68;65;77;57;31;72;76;70;67;43;45;45;12;8;14;7;14
2997;244426;B. Lednev;Bogdan Lednev;23;173;70;Ukraine;73;82;9;1934;398;CAM,RM,LM;CAM;Dynamo Kyiv;7000000;750;16800000;RES;2024.0;17.0;2016;False;Fora;;;Esquerdo;Média;Média;74;72;72;74;53;53;65;68;47;73;70;75;80;81;72;72;77;71;79;69;77;76;53;65;46;77;54;40;72;75;67;64;54;61;58;9;13;12;14;12
3320;256136;F. Torres;Facundo Torres;21;171;69;Uruguay;72;82;10;1759;384;LW,CAM,RW;LM;Peñarol;5500000;750;12900000;LM;2023.0;10.0;2020;False;Fora;;;Esquerdo;Alta;Baixa;83;67;69;74;36;55;70;65;57;74;67;77;68;50;65;71;82;83;80;62;60;72;66;65;59;70;32;31;70;65;58;53;35;34;30;8;9;10;6;8
3076;241856;Manu Morlanes;Manuel Morlanes Ariño;22;178;75;Spain;73;82;9;1965;412;CDM,CM;CM;RCD Espanyol;6500000;19000;0;RES;2022.0;6.0;2017;True;Fora;;;Direito;Média;Média;69;62;73;76;68;64;65;60;55;77;60;75;66;70;75;77;73;66;76;73;75;65;63;66;63;65;66;69;60;76;68;68;70;70;68;5;9;14;11;14
4070;254660;J. Thielmann;Jan Thielmann;19;178;72;Germany;71;82;11;1828;385;RM,CF;RM;1. FC Köln;4000000;10000;8000000;RM;2024.0;29.0;2019;False;Fora;;;Direito;Alta;Média;76;69;65;71;40;64;63;69;60;67;62;69;67;44;65;73;77;76;74;71;73;73;69;77;55;69;69;38;67;66;63;56;44;30;38;15;7;13;11;14
3117;246145;I. Aliseda;Ignacio Aliseda;21;169;69;Argentina;72;82;10;1765;387;LM,CAM;RM;Chicago Fire;5500000;5000;9100000;LM;2023.0;7.0;2020;False;Fora;;;Direito;Média;Baixa;87;62;62;77;39;60;60;63;49;67;56;79;49;43;57;72;89;86;85;63;87;68;68;74;56;57;49;29;65;67;51;71;39;41;45;11;9;7;13;11
3246;245138;G. Galoppo;Giuliano Galoppo;22;179;73;Argentina;72;82;10;1921;405;CM;CAM;Club Atlético Banfield;5000000;10000;8500000;CM;2023.0;8.0;2018;False;Fora;;;Direito;Média;Média;68;70;69;69;61;68;53;68;66;76;62;66;68;48;74;71;70;67;72;70;72;75;70;80;65;74;60;58;71;76;63;69;59;65;60;10;11;8;7;6
3116;252038;Romário Baró;Romário Manuel Silva Baró;21;180;66;Portugal;72;82;10;1833;389;RM,CAM;CAM;Estoril Praia;5500000;7000;0;SUB;2022.0;58.0;2016;True;Fora;;;Direito;Média;Média;76;67;69;73;46;58;67;65;44;73;62;73;70;54;71;74;75;76;75;70;73;72;57;64;60;68;48;32;70;68;64;74;46;53;56;7;9;14;14;9
4584;230786;Pepelu;Jose Luís García Vayá;22;186;73;Spain;71;82;11;1886;391;CDM,CM;CM;Levante UD;4000000;13000;9200000;RES;2022.0;8.0;2014;False;Fora;;;Direito;Média;Média;55;61;71;70;64;70;64;55;49;73;48;68;75;75;72;74;57;54;67;71;63;68;50;89;61;66;75;67;66;73;70;69;67;64;59;12;13;6;9;6
841;242201;Luis Milla;Luis Milla Manzanares;26;175;67;Spain;78;82;4;2086;441;CDM,CM,CAM;CM;Granada CF;17500000;24000;38100000;CM;2024.0;5.0;2020;False;Fora;;;Direito;Alta;Alta;72;70;76;74;74;75;72;67;48;80;51;71;71;73;75;78;76;69;72;77;77;76;71;86;72;72;72;78;75;74;73;80;77;77;73;12;13;8;10;10
1121;237520;M. Camara;Mady Camara;24;182;75;Guinea;77;82;5;2112;455;CM,CDM;CM;Olympiacos CFP;16000000;1000;34800000;CM;2024.0;4.0;2018;False;Fora;;;Direito;Alta;Alta;76;74;73;75;74;83;69;73;67;77;66;74;69;55;78;77;74;77;75;76;75;84;70;88;82;75;82;79;75;73;54;77;74;74;71;11;11;9;11;7
1912;231836;J. Karlsson;Jesper Karlsson;22;171;70;Sweden;75;82;7;1886;390;LW;RM;AZ Alkmaar;11500000;11000;19600000;LW;2025.0;11.0;2020;False;Sweden;RES;13.0;Direito;Alta;Baixa;82;72;68;79;35;54;69;72;44;68;76;79;74;62;62;76;84;80;92;69;89;73;84;78;42;73;44;35;72;69;65;73;32;36;34;13;11;10;10;9
1935;225748;T. Cantwell;Todd Cantwell;23;177;70;England;75;82;7;1809;380;LM;CAM;Norwich City;11500000;28000;25300000;RM;2022.0;14.0;2016;False;Fora;;;Direito;Alta;Média;72;68;72;78;39;51;66;71;43;76;62;77;73;66;68;80;74;71;77;74;74;66;46;68;45;67;48;30;73;77;58;75;40;45;31;10;8;14;15;16
1040;232104;D. James;Daniel James;23;171;76;Wales;77;82;5;1926;422;RM,LM;RM;Leeds United;16000000;62000;31600000;SUB;2026.0;20.0;2021;False;Wales;LM;10.0;Direito;Alta;Alta;95;72;70;76;46;63;75;72;44;74;58;73;74;54;58;76;96;95;85;75;83;79;53;83;52;69;70;42;73;68;64;69;54;45;34;7;6;11;15;9
1052;241721;Rafael Leão;Rafael da Conceição Leão;22;188;81;Portugal;77;82;5;1838;406;LW,ST,LM;RM;Milan;16000000;36000;28400000;SUB;2024.0;17.0;2019;False;Fora;;;Direito;Média;Baixa;88;73;68;80;27;70;70;74;58;72;65;84;72;58;60;80;86;90;74;70;59;78;62;68;76;69;60;24;74;68;63;76;22;24;21;10;12;15;11;9
1410;232639;R. Doan;Ritsu Doan;23;172;70;Japan;76;82;6;1853;398;RM,CAM;CAM;PSV;12000000;15000;19200000;RES;2024.0;25.0;2019;False;Fora;;;Esquerdo;Média;Baixa;79;70;72;81;39;57;70;68;45;75;59;80;67;67;68;79;78;79;86;74;92;76;34;77;55;74;41;41;71;76;58;73;39;36;42;8;5;6;13;14
1954;228509;J. Reine-Adélaïde;Jeff Reine-Adélaïde;23;184;75;France;75;82;7;1956;420;CM,CAM,RW;CAM;Olympique Lyonnais;11000000;43000;23100000;RES;2024.0;22.0;2019;False;Fora;;;Direito;Alta;Média;76;70;72;80;54;68;65;70;58;78;63;83;61;53;72;79;77;75;78;76;66;79;74;75;69;67;56;64;75;77;55;78;41;61;49;10;15;11;16;8
1720;252931;L. Ivanušec;Luka Ivanušec;22;175;76;Croatia;75;82;7;2014;430;CAM,RM,LM;CAM;Dinamo Zagreb;11500000;800;27600000;RM;2026.0;7.0;2019;False;Fora;;;Direito;Alta;Média;81;71;71;80;56;71;65;67;51;75;68;83;63;70;73;76;86;77;79;71;94;77;60;78;70;75;69;59;68;73;72;75;54;59;48;6;11;13;10;14
1409;233556;R. Orsolini;Riccardo Orsolini;24;183;73;Italy;76;82;6;1922;410;CAM,RW;CAM;Bologna;12000000;27000;22800000;RW;2024.0;7.0;2019;False;Fora;;;Esquerdo;Alta;Média;80;70;74;82;39;65;77;65;52;76;73;82;80;70;67;83;81;80;83;74;76;79;59;68;72;74;44;40;67;73;71;74;52;26;24;11;11;14;6;12
1020;235945;Marc Roca;Marc Roca Junqué;24;184;77;Spain;77;82;5;1903;400;CDM,CM;CM;FC Bayern München;14500000;49000;25000000;RES;2025.0;22.0;2020;False;Fora;;;Esquerdo;Média;Média;50;62;77;73;70;68;66;59;42;82;44;72;66;52;85;77;50;50;67;72;65;66;57;72;66;69;71;75;60;80;69;74;73;73;71;12;11;11;10;8
836;231887;Y. Yazıcı;Yusuf Yazıcı;24;185;74;Turkey;78;82;4;2004;421;CF,ST,CAM;CAM;LOSC Lille;20500000;36000;40500000;SUB;2024.0;11.0;2019;False;Fora;;;Esquerdo;Média;Média;67;76;79;80;47;72;77;74;68;81;72;82;82;76;75;82;63;70;73;76;69;81;55;76;72;80;71;40;77;79;69;78;38;54;45;10;12;5;13;7
990;253727;L. Provod;Lukas Provod;24;189;84;Czech Republic;77;82;5;2161;461;CM,LM,RM;CM;SK Slavia Praha;16000000;1000;34800000;RES;2024.0;17.0;2019;False;Fora;;;Esquerdo;Alta;Alta;78;74;77;77;71;84;78;70;70;76;72;77;75;72;76;77;77;79;75;78;77;84;62;90;85;75;80;71;75;79;69;77;71;70;70;14;5;10;7;15
1367;242118;S. Córdova;Sebastián Córdova;24;174;66;Mexico;76;82;6;1980;427;LM,RM,CM;CAM;Club América;12000000;37000;22800000;LM;2025.0;10.0;2019;False;Mexico;SUB;14.0;Esquerdo;Alta;Baixa;83;73;71;80;51;69;65;70;48;74;62;80;65;69;70;78;81;85;83;75;84;75;71;82;63;80;66;55;72;73;68;76;54;51;36;7;8;14;8;8
