;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
16456;16456;255725;J. Vernaza;Jefferson Vernaza;19;175;83;Ecuador;59;71;12;1429;322;LM,ST;RM;Emelec;525000;500;1200000;RES;2025.0;29.0;2020;False;Fora;;;Direito;Média;Baixa;69;52;53;58;31;59;52;60;31;55;40;57;38;33;53;59;68;69;55;59;64;48;52;62;68;41;33;33;58;57;42;44;31;31;28;12;15;5;5;15
17295;17295;254640;R. Akbib;Reda Akbib;20;180;75;Belgium;57;71;14;1316;287;CB;CB;Sporting de Charleroi;375000;2000;797000;RES;2022.0;29.0;2021;False;Fora;;;Direito;Média;Média;54;30;42;45;56;60;37;29;56;49;23;40;34;28;53;48;50;57;52;44;54;38;55;43;70;28;59;53;19;34;39;45;53;61;60;6;7;12;13;12
11121;11121;251501;H. Saghiri;Hamza Saghiri;24;180;70;Germany;64;71;7;1788;377;CDM,CM;CDM;SV Waldhof Mannheim;1100000;900;1800000;SUB;2022.0;35.0;2020;False;Fora;;;Direito;Alta;Alta;70;56;58;64;62;67;53;54;61;63;54;61;63;43;54;63;73;68;74;64;79;63;75;81;56;57;75;58;52;58;45;55;61;64;63;5;14;9;12;13
12556;12556;245846;Y. Oyanedel;Yerco Oyanedel;20;170;66;Chile;63;71;8;1637;355;LB,LM;LWB;Unión La Calera;1000000;500;2400000;LM;2021.0;6.0;2021;False;Fora;;;Esquerdo;Média;Média;75;39;55;61;58;67;59;30;55;58;34;61;48;52;56;58;73;77;69;59;68;52;65;77;69;48;52;54;53;47;31;59;56;62;58;14;7;7;14;14
12760;12760;238093;M. Tagliamonte;Matias Tagliamonte;23;193;85;Argentina;63;71;8;1095;350;GK;GK;Racing Club;925000;2000;1600000;RES;2024.0;13.0;2016;False;Fora;;;Esquerdo;Média;Média;60;58;62;65;38;67;10;6;26;32;8;13;25;24;30;23;36;40;35;54;43;47;55;37;47;9;33;20;12;31;27;41;21;22;17;60;58;62;67;65
11017;11017;229878;C. Lattanzio;Carlo Lattanzio;23;174;77;Argentina;65;71;6;1695;362;LM,ST,RM;LM;Central Córdoba;1100000;3000;0;RES;2021.0;27.0;2017;True;Fora;;;Esquerdo;Alta;Média;73;65;63;65;41;55;65;67;46;65;58;68;59;66;64;59;72;73;64;59;79;68;58;54;61;62;39;28;57;59;71;45;61;31;29;6;9;13;12;13
11271;11271;246564;R. Grigore;Ricardo Grigore;22;191;83;Romania;64;71;7;1377;286;CB;CB;Dinamo Bucureşti;1100000;1000;1700000;CB;2024.0;27.0;2017;False;Fora;;;Esquerdo;Baixa;Média;41;27;41;39;60;78;24;22;64;60;25;27;26;53;37;49;39;42;65;54;39;41;84;60;84;23;82;58;27;30;30;53;58;61;60;9;14;6;9;15
17413;17413;258604;N. Wojtuszek;Norbert Wojtuszek;19;184;79;Poland;57;71;14;1544;333;CM,ST;CAM;Górnik Zabrze;400000;800;790000;RES;2023.0;15.0;2020;False;Fora;;;Direito;Média;Média;67;47;55;60;48;56;50;44;39;60;41;62;47;39;54;58;68;67;59;59;60;56;55;64;58;44;40;54;55;59;55;62;40;55;50;14;6;7;11;14
16360;16360;240747;A. Denny;Alex Denny;21;186;81;England;59;71;12;1551;322;CDM;CDM;Salford City;525000;2000;1000000;RES;2022.0;28.0;2020;False;Fora;;;Direito;Média;Alta;53;44;56;52;55;62;49;37;57;64;39;49;44;46;59;54;53;53;53;55;66;59;65;60;62;44;62;57;43;51;50;45;55;55;53;14;13;8;15;7
11276;11276;241829;Lucas Cunha;Lucas de Souza Cunha;24;186;76;Brazil;64;71;7;1419;303;CB;CB;Gil Vicente FC;1100000;2000;2500000;CB;2024.0;3.0;2021;False;Fora;;;Direito;Média;Média;54;33;38;46;65;67;28;28;62;50;29;41;29;35;37;47;53;55;60;60;53;46;76;54;72;29;70;63;28;32;42;57;64;67;65;8;9;6;12;9
17417;17417;253227;E. Walker;Ethan Walker;18;175;72;England;57;71;14;1414;309;LW,LWB;ST;Preston North End;375000;2000;947000;RES;2022.0;33.0;2018;False;Fora;;;Direito;Alta;Média;73;55;43;63;27;48;40;57;52;46;48;63;43;35;37;60;74;73;75;49;77;53;52;64;44;55;36;13;53;46;62;44;40;16;19;5;7;5;6;9
11268;11268;226084;R. Hardie;Ryan Hardie;24;188;75;Scotland;64;71;7;1533;343;ST;ST;Plymouth Argyle;1200000;3000;2300000;ST;2023.0;9.0;2021;False;Fora;;;Direito;Média;Baixa;86;62;46;63;24;62;39;65;56;56;54;60;38;27;42;63;83;88;71;62;69;63;70;73;70;56;27;18;65;45;59;61;22;21;18;12;9;10;7;15
11283;11283;231840;V. Müller;Valentino Müller;22;175;69;Austria;64;71;7;1737;367;CM,CDM;CM;WSG Tirol;1200000;3000;2000000;CM;2025.0;4.0;2021;False;Fora;;;Direito;Média;Média;70;51;62;65;58;61;54;51;53;64;44;63;58;45;68;64;72;69;74;65;78;56;72;71;55;46;61;62;58;68;44;63;55;61;56;10;10;9;14;7
16497;16497;261823;F. Clavijo;Franklin Clavijo;19;175;72;Ecuador;59;71;12;1577;335;CM;CAM;SD Aucas;525000;500;1200000;RES;2025.0;6.0;2021;False;Fora;;;Direito;Média;Média;60;55;56;57;53;54;45;55;45;59;39;57;40;51;57;55;60;60;55;62;63;56;57;58;50;55;56;60;62;65;55;47;44;60;54;10;6;13;6;7
6036;6036;223402;E. Taşdemir;Emre Taşdemir;25;176;70;Turkey;69;71;2;1891;401;LB,LM;LM;GZT Giresunspor;1600000;20000;0;LB;2022.0;26.0;2019;True;Fora;;;Esquerdo;Alta;Média;82;59;65;73;62;60;68;57;51;64;60;74;75;65;65;72;85;80;74;66;82;68;73;65;55;55;63;65;64;59;50;66;61;64;68;7;10;8;7;11
10994;10994;237809;J. Bowler;Josh Bowler;22;175;75;England;65;71;6;1582;337;RM,LM;LM;Blackpool;1100000;3000;2300000;RM;2022.0;11.0;2021;False;Fora;;;Esquerdo;Média;Média;68;59;58;71;33;48;62;59;34;63;52;73;56;35;55;66;72;65;72;61;82;62;45;60;46;59;40;24;59;54;61;53;32;38;40;14;13;8;13;7
16346;16346;263522;J. Sarmiento;Jeremy Sarmiento;19;182;72;England;59;71;12;1475;322;RW,LW;RM;Brighton & Hove Albion;525000;5000;1100000;RES;2023.0;47.0;2021;False;Fora;;;Direito;Média;Média;76;58;53;62;29;44;59;60;43;53;52;64;53;46;48;61;75;77;63;42;65;70;40;45;50;43;30;22;51;54;60;50;27;32;30;12;9;13;14;12
17431;17431;263931;D. Cashman;Danny Cashman;20;180;77;England;57;71;14;1442;311;ST;ST;Rochdale;400000;3000;0;SUB;2022.0;20.0;2021;True;Fora;;;Direito;Média;Média;73;57;45;58;20;58;38;59;49;50;51;57;44;39;35;56;74;73;66;55;68;56;70;65;58;53;45;19;56;52;61;44;18;16;15;10;6;8;10;10
6724;6724;228225;W. Harding;Wes Harding;24;181;79;Jamaica;68;71;3;1674;373;CB,LB,RB;CB;Rotherham United;1500000;4000;2700000;CB;2023.0;2.0;2020;False;Fora;;;Direito;Média;Média;75;40;54;60;66;78;58;33;64;63;28;59;29;41;56;63;72;78;54;65;57;55;85;83;79;41;65;66;39;40;42;55;66;67;65;12;13;11;15;10
17376;17376;264573;Y. Ruidíaz;Yamir Ruidíaz;19;165;64;Peru;57;71;14;1498;316;ST,CAM;ST;Universitario de Deportes;400000;500;1100000;RES;2023.0;28.0;2020;False;Fora;;;Direito;Média;Média;64;59;48;60;36;49;45;60;61;55;65;60;45;44;38;58;65;63;60;55;70;58;55;58;50;55;35;32;48;46;66;45;33;35;33;7;9;13;9;12
11241;11241;238629;M. Akoto;Michael Akoto;24;188;72;Ghana;64;71;7;1507;335;CB,RB,CDM;CB;SG Dynamo Dresden;1100000;3000;1900000;RB;2023.0;3.0;2021;False;Fora;;;Direito;Média;Média;71;32;48;50;62;72;35;25;66;62;26;45;32;22;48;48;66;75;64;58;67;54;76;66;76;24;68;59;32;46;35;58;60;64;63;9;12;8;7;9
17383;17383;263918;L. Thompson;Liam Thompson;19;173;62;England;57;71;14;1483;311;CDM,CM;CDM;Derby County;375000;1000;947000;RES;2022.0;42.0;2020;False;Fora;;;Direito;Média;Alta;63;38;56;55;53;46;42;33;45;66;32;52;43;44;62;56;64;63;56;53;81;53;58;52;37;35;56;54;32;53;43;48;49;58;56;7;15;5;14;14
16470;16470;261294;C. Raatsie;Calvin Raatsie;19;188;81;Netherlands;59;71;12;1012;327;GK;GK;Ajax;475000;750;760000;RES;2022.0;52.0;2019;False;Fora;;;Direito;Média;Média;56;63;60;57;37;54;16;10;14;38;8;12;14;11;40;25;39;35;23;57;40;45;42;30;57;12;31;16;11;42;13;44;12;12;17;56;63;60;54;57
16473;16473;252078;S. Loric;Samuel Loric;20;183;73;France;59;71;12;1432;309;LB;LB;FC Lorient;525000;2000;1200000;RES;2023.0;20.0;2019;False;Fora;;;Esquerdo;Média;Média;65;32;42;59;59;52;47;33;44;43;25;59;31;30;41;54;64;65;64;50;78;25;64;59;45;30;56;54;51;43;40;44;59;64;65;9;11;12;8;9
11056;11056;229367;S. Humphrys;Stephen Humphrys;23;185;91;England;65;71;6;1700;363;ST;ST;Wigan Athletic;1100000;2000;2100000;SUB;2024.0;39.0;2021;False;Fora;;;Direito;Média;Média;70;65;53;64;35;76;53;66;60;55;58;64;55;60;41;63;71;70;66;61;67;68;78;77;83;63;59;29;65;56;64;62;31;35;29;14;9;9;10;11
16379;16379;264184;Aritz de Miguel;Aritz de Miguel Martín;22;181;70;Spain;59;71;12;904;311;GK;GK;CD Mirandés;475000;900;831000;RES;2022.0;31.0;2021;False;Fora;;;Direito;Média;Média;59;61;57;58;21;55;12;6;13;20;9;8;11;13;16;18;17;24;38;52;46;43;62;28;48;8;25;14;9;24;15;25;9;14;12;59;61;57;55;58
12741;12741;231411;R. McKenzie;Robbie McKenzie;22;184;75;England;63;71;8;1622;350;CDM;CB;Gillingham;1000000;2000;2000000;RB;2022.0;14.0;2020;False;Fora;;;Direito;Média;Média;61;44;56;56;61;72;48;39;53;62;38;56;46;41;58;60;55;66;46;62;52;56;73;67;74;44;71;60;57;58;43;56;62;63;62;8;8;13;10;11
17402;17402;246837;N. Almas;Naif Almas;21;177;68;Saudi Arabia;57;71;14;1314;283;CB;CB;Al Nassr;375000;4000;872000;RES;2024.0;37.0;2019;False;Fora;;;Direito;Média;Média;63;26;34;37;55;68;23;21;53;42;23;28;26;24;32;41;60;66;45;50;65;37;80;59;74;25;63;52;26;35;32;37;57;57;54;12;15;10;15;12
6721;6721;246118;U. Meraş;Umut Meraş;25;178;73;Turkey;68;71;3;1744;377;LB,LWB;LWB;Beşiktaş JK;1500000;14000;3000000;RES;2024.0;77.0;2021;False;Fora;;;Esquerdo;Alta;Média;74;42;60;65;64;72;65;34;53;65;39;65;57;38;58;62;72;75;72;62;74;53;69;81;70;43;67;65;60;53;45;52;64;66;65;6;13;7;15;11
12746;12746;234228;R. McCrorie;Robby McCrorie;23;189;80;Scotland;63;71;8;1037;346;GK;GK;Rangers FC;925000;6000;1900000;RES;2023.0;28.0;2015;False;Fora;;;Direito;Média;Média;62;63;63;64;32;62;24;9;10;20;5;16;22;24;21;22;34;30;31;52;57;47;55;33;61;6;35;9;7;38;20;38;10;12;13;62;63;63;62;64
12747;12747;244724;E. Frederiksen;Emil Frederiksen;20;175;71;Denmark;63;71;8;1659;350;RW,CM;CAM;SønderjyskE;1100000;2000;1600000;RW;2023.0;22.0;2020;False;Fora;;;Esquerdo;Média;Baixa;73;56;61;69;41;50;53;54;42;62;53;68;69;54;63;65;79;68;87;56;80;67;44;55;49;53;48;38;54;67;53;59;40;43;44;12;7;11;7;14
12748;12748;261364;D. Giménez;Diago Giménez;24;175;72;Argentina;63;71;8;1724;365;CDM,CM;CDM;Club Bolívar;1000000;500;2400000;SUB;2021.0;28.0;2021;False;Fora;;;Direito;Média;Alta;65;54;61;61;61;63;55;50;55;65;55;60;58;55;61;65;65;65;54;60;63;60;61;65;60;51;67;58;55;60;67;60;65;62;58;7;14;6;12;10
11256;11256;231973;D. Acosta;Danilo Acosta;23;180;77;Honduras;64;71;7;1752;370;LB,LWB;CB;LA Galaxy;1100000;2000;1900000;RES;2021.0;24.0;2020;False;Fora;;;Esquerdo;Média;Média;70;49;62;63;60;66;61;39;58;69;49;64;60;66;58;63;69;71;67;53;63;63;67;54;70;54;70;62;59;51;61;57;55;64;62;15;6;7;12;10
12756;12756;263671;L. Vega;Luciano Vega;22;186;78;Argentina;63;71;8;1685;355;CM,CAM;CM;AD Alcorcón;1100000;2000;0;RES;2022.0;7.0;2021;True;Fora;;;Direito;Média;Média;65;47;65;62;51;65;59;35;54;70;50;60;59;52;70;68;63;66;59;63;56;60;57;62;68;54;62;54;60;63;64;56;49;48;52;5;8;13;13;9
17600;17600;260584;K. Moriyama;Kimiya Moriyama;19;178;73;Japan;56;71;15;1404;304;CB;CDM;Avispa Fukuoka;325000;500;609000;RES;2022.0;44.0;2021;False;Fora;;;Direito;Média;Média;57;33;51;46;57;60;47;31;50;59;29;39;34;25;56;52;58;57;46;53;66;40;62;65;60;30;51;60;30;48;35;49;59;56;56;9;12;5;11;13
12947;12947;247611;E. Selvik;Egil Selvik;23;187;75;Norway;63;71;8;867;330;GK;GK;FK Haugesund;925000;650;1300000;GK;2024.0;12.0;2021;False;Fora;;;Esquerdo;Média;Média;64;63;59;63;18;63;10;5;11;27;8;7;13;13;21;13;18;18;35;51;34;44;42;22;45;6;24;7;6;26;19;33;6;11;13;64;63;59;63;63
6163;6163;231137;D. Črnigoj;Domen Črnigoj;25;185;70;Slovenia;69;71;2;1678;368;RM,LM,RW;CAM;Venezia FC;1700000;10000;3200000;CM;2023.0;33.0;2020;False;Fora;;;Direito;Alta;Média;71;59;68;69;37;64;69;58;29;70;55;68;64;55;66;70;73;69;77;66;66;63;40;65;71;60;50;38;70;68;34;66;35;40;35;10;10;11;14;9
17098;17098;263798;R. Roefs;Robin Roefs;18;192;80;Netherlands;57;71;14;836;300;GK;GK;NEC Nijmegen;325000;500;674000;RES;2024.0;31.0;2021;False;Fora;;;Esquerdo;Média;Média;56;54;57;60;18;55;11;5;14;21;9;10;10;14;14;16;17;19;31;51;25;43;36;23;60;5;24;7;6;33;16;31;8;13;13;56;54;57;55;60
16142;16142;264222;F. Rüth;Fabian Rüth;19;187;83;Germany;59;71;12;1521;318;CDM;CB;TSG 1899 Hoffenheim;500000;2000;950000;RES;2022.0;45.0;2021;False;Fora;;;Esquerdo;Média;Média;55;36;56;48;59;64;54;29;56;61;29;44;55;65;58;48;55;55;55;54;62;50;58;62;68;40;60;57;29;45;45;47;60;59;66;15;9;5;6;7
10475;10475;251572;C. Boli;Charles Boli;22;175;65;France;65;71;6;1615;346;RM,LM;CAM;Racing Club de Lens;1100000;6000;2400000;RES;2024.0;27.0;2019;False;Fora;;;Esquerdo;Alta;Média;68;57;61;71;45;44;62;58;39;64;48;70;58;51;56;70;72;64;79;62;73;57;34;44;45;56;44;46;60;64;48;65;43;48;46;8;12;11;11;12
16140;16140;252700;K. Trewin;Kai Trewin;20;178;72;Australia;59;71;12;1467;327;CB;CB;Brisbane Roar;500000;700;725000;CB;2022.0;27.0;2019;False;Fora;;;Direito;Média;Média;73;26;47;54;57;70;46;25;58;58;21;51;27;25;54;52;72;73;69;52;67;23;57;78;77;24;47;51;46;35;39;41;57;61;60;14;15;8;12;13
16131;16131;252572;C. Kurukalıp;Çağtay Kurukalıp;19;172;70;Turkey;59;71;12;1456;308;LB;LB;Fenerbahçe SK;500000;3000;1100000;RES;2024.0;33.0;2021;False;Fora;;;Esquerdo;Média;Média;65;32;44;59;56;52;60;29;50;42;27;58;38;36;35;60;66;65;58;58;65;34;64;52;47;28;60;57;60;43;49;41;55;58;58;9;7;12;6;10
16130;16130;263068;L. Ennali;Lawrence Ennali;19;171;64;Germany;59;71;12;1451;319;LW,RW;LW;Hannover 96;525000;3000;945000;RES;2022.0;40.0;2021;False;Fora;;;Direito;Baixa;Baixa;72;56;51;65;27;48;50;61;40;56;50;65;39;40;45;60;75;70;75;45;90;56;46;55;51;45;30;24;56;55;51;45;23;31;22;6;7;12;13;7
10457;10457;238963;C. Greger;Christoph Greger;24;193;81;Germany;65;71;6;1365;295;CB;CB;Viktoria Köln;1000000;1000;1700000;CB;2023.0;15.0;2021;False;Fora;;;Esquerdo;Média;Média;54;28;36;39;65;73;27;22;69;44;24;28;26;27;39;49;54;54;49;61;43;45;73;65;80;21;66;60;27;35;39;54;63;68;65;11;8;6;5;12
10451;10451;240500;L. Woolfenden;Luke Woolfenden;22;193;75;England;65;71;6;1538;341;CB;CB;Ipswich Town;1000000;3000;2000000;CB;2024.0;6.0;2017;False;Fora;;;Direito;Alta;Média;65;29;53;55;64;75;53;23;63;60;27;53;32;29;57;57;63;66;55;61;56;42;70;70;83;26;64;63;41;47;42;57;64;65;64;9;11;6;6;10
6494;6494;239951;G. Asís;Gonzalo Asís;25;174;65;Argentina;68;71;3;1764;379;RB,RWB;RB;Independiente;1500000;5000;2400000;RES;2021.0;4.0;2020;False;Fora;;;Direito;Alta;Média;75;44;60;67;66;67;53;36;59;65;35;67;45;35;63;63;74;76;79;65;71;53;75;71;60;47;75;68;75;65;49;79;63;69;69;11;5;7;9;7
10443;10443;221358;J. Rossiter;Jordan Rossiter;24;178;64;England;65;71;6;1693;358;CDM,CM;CDM;Fleetwood Town;1000000;2000;2000000;CM;2023.0;16.0;2020;False;Fora;;;Direito;Média;Média;57;48;56;62;64;71;46;44;57;65;36;57;45;41;62;64;60;54;74;58;71;59;74;76;69;47;70;64;57;54;50;58;63;66;64;6;7;11;13;9
13180;13180;251811;J. ter Heide;Jasper ter Heide;22;173;65;Netherlands;63;71;8;1579;327;CDM,RB;CDM;SC Cambuur;1000000;2000;1700000;SUB;2022.0;2.0;2020;False;Fora;;;Direito;Média;Média;58;40;57;57;62;53;51;34;52;68;37;54;43;42;64;57;55;60;62;60;80;53;62;57;45;39;66;64;43;47;48;60;63;63;62;8;13;8;11;8
7012;7012;211245;M. Cebula;Marcin Cebula;25;177;65;Poland;68;71;3;1889;402;CF,LM;RM;Raków Częstochowa;1600000;4000;2300000;SUB;2023.0;77.0;2020;False;Fora;;;Direito;Média;Média;83;63;66;71;53;66;66;66;61;68;63;69;63;62;65;67;87;79;85;64;90;65;76;72;62;58;66;57;67;67;39;63;42;56;61;8;10;12;6;10
7013;7013;243244;H. Türkmen;Hüseyin Türkmen;23;183;78;Turkey;68;71;3;1650;356;CB,RB;CB;Trabzonspor;1500000;8000;3100000;RES;2023.0;4.0;2017;False;Fora;;;Direito;Média;Alta;72;37;50;57;69;71;48;25;69;56;40;53;52;36;53;58;71;73;61;65;68;60;84;66;77;45;61;70;25;40;32;67;68;70;67;13;10;11;14;9
16115;16115;258709;V. Nikolov;Vladimir Nikolov;20;192;82;Bulgaria;59;71;12;1413;304;ST;ST;FC Würzburger Kickers;550000;1000;908000;RES;2023.0;8.0;2020;False;Fora;;;Direito;Média;Média;56;58;42;52;28;68;36;60;65;51;55;50;39;31;27;57;57;56;51;56;45;60;68;57;78;52;56;21;59;45;57;50;17;31;29;6;6;13;15;7
17773;17773;261471;G. Reyes;Gabriel Reyes;18;170;64;Venezuela;56;71;15;1486;327;LB;LB;Academia Puerto Cabello;325000;500;902000;SUB;2025.0;25.0;2021;False;Fora;;;Direito;Média;Média;73;47;48;54;50;55;44;49;57;60;49;52;35;28;45;52;72;73;60;58;74;48;59;57;56;46;50;44;32;40;42;41;49;52;50;9;7;12;14;11
16163;16163;247057;N. Okello;Noble Okello;20;193;77;Canada;59;71;12;1545;352;CDM,CM,CAM;CB;Toronto FC;525000;900;893000;RES;2021.0;14.0;2018;False;Fora;;;Direito;Alta;Alta;72;44;53;58;55;70;33;41;60;61;35;61;38;38;60;61;66;77;50;50;40;51;55;63;76;45;66;54;50;60;50;58;55;55;53;5;11;6;9;10
10531;10531;244097;T. Bonga;Tarsis Bonga;24;197;89;Germany;65;71;6;1591;362;RM,ST,LM;ST;VfL Bochum 1848;1100000;6000;2200000;RES;2023.0;32.0;2020;False;Fora;;;Direito;Média;Média;81;59;52;67;32;71;51;60;65;60;44;69;40;28;40;68;79;83;65;62;54;69;72;72;79;52;51;20;63;58;51;55;37;29;19;11;11;9;11;9
13121;13121;238726;G. Marcussen;Gustav Marcussen;23;179;70;Denmark;63;71;8;1607;349;LM,ST;RM;Silkeborg IF;1100000;2000;1600000;RES;2021.0;19.0;2021;False;Fora;;;Direito;Média;Média;76;55;56;65;40;57;58;56;46;60;49;64;55;39;53;64;75;76;71;55;71;57;65;64;56;51;51;39;59;54;49;46;34;43;42;6;14;6;13;12
17760;17760;251980;T. Tushi;Tician Tushi;20;177;71;Switzerland;56;71;15;1417;300;ST,CAM,RM;ST;FC Basel 1893;350000;2000;744000;RES;2023.0;24.0;2019;False;Fora;;;Direito;Média;Média;70;55;47;57;21;50;37;58;54;52;40;54;40;32;47;57;72;69;64;51;74;55;71;47;53;53;39;12;56;52;55;47;19;18;25;10;9;15;15;12
16155;16155;259606;D. Romero;Diego Alonso Romero;19;188;78;Peru;59;71;12;859;310;GK;GK;Universitario de Deportes;475000;500;1100000;RES;2024.0;21.0;2020;False;Fora;;;Direito;Média;Média;61;61;55;60;23;50;12;8;13;20;7;5;11;13;17;18;32;15;23;58;33;41;49;28;44;9;23;12;6;33;17;29;5;10;10;61;61;55;50;60
10516;10516;241269;A. Bruus;Andreas Bruus;22;184;79;Denmark;65;71;6;1765;385;RWB;RM;Brøndby IF;1100000;3000;1600000;RWB;2023.0;17.0;2016;False;Fora;;;Direito;Alta;Média;86;52;59;62;57;69;72;50;53;55;47;62;70;42;57;62;88;84;66;55;67;58;69;73;71;48;60;53;60;56;49;55;55;63;58;13;14;10;15;10
17110;17110;257617;F. Nyenetue;Franklin Nyenetue;20;175;70;Norway;57;71;14;1428;324;RW;LM;Sandefjord Fotball;400000;700;750000;RES;2023.0;20.0;2021;False;Fora;;;Esquerdo;Alta;Média;83;53;48;58;26;56;52;56;31;51;49;58;48;39;39;59;85;81;61;38;75;54;47;58;65;44;32;23;50;47;56;47;24;28;24;13;8;10;13;10
12356;12356;244858;N. Hahn;Niels Hahn;20;177;69;Austria;63;71;8;1669;355;CDM,CM;CDM;FK Austria Wien;1000000;3000;1700000;SUB;2023.0;6.0;2018;False;Fora;;;Direito;Média;Média;69;43;61;65;56;61;49;36;47;68;39;61;54;50;64;66;74;64;80;62;76;58;73;66;57;48;64;58;31;64;47;55;57;56;58;7;11;9;6;9
16149;16149;256799;M. Fenger;Max Fenger;19;182;75;Denmark;59;71;12;1429;311;ST;ST;Odense Boldklub;550000;2000;798000;LW;2022.0;15.0;2020;False;Fora;;;Direito;Alta;Média;67;56;46;59;19;64;32;59;59;55;45;58;39;38;38;60;64;69;62;57;64;55;73;61;69;51;52;12;58;54;60;53;14;16;14;7;6;13;6;9
17780;17780;253758;M. Lixandru;Mihai Lixandru;20;184;75;Romania;56;71;15;1459;318;CDM,CM,LM;CB;Gaz Metan Mediaş;325000;2000;0;SUB;2022.0;6.0;2018;True;Fora;;;Direito;Média;Média;65;39;49;51;55;59;38;36;54;57;33;48;37;35;53;52;67;64;60;55;57;44;44;58;61;39;58;52;44;50;40;43;55;58;56;12;9;14;13;6
6504;6504;245986;Cristian;Cristian Rodríguez Pérez;25;181;70;Spain;68;71;3;1826;397;CM,RM,ST;CAM;SD Ponferradina;1600000;4000;2700000;SUB;2023.0;11.0;2021;False;Fora;;;Direito;Média;Média;75;59;69;71;58;65;64;54;51;74;44;70;56;62;70;73;73;77;76;65;70;68;64;65;68;65;60;59;67;68;52;64;56;62;55;10;8;6;7;7
13144;13144;261261;J. Giani;Justo Giani;22;180;69;Argentina;63;71;8;1553;330;LM;RM;Newell's Old Boys;1100000;3000;1900000;RES;2021.0;17.0;2021;False;Fora;;;Direito;Alta;Baixa;71;60;59;62;25;53;59;60;55;62;59;64;56;41;59;59;69;73;64;57;61;60;58;59;51;58;47;22;61;60;64;55;23;22;17;11;7;13;14;8
11529;11529;251634;E. Florescu;Eduard Florescu;24;188;69;Romania;64;71;7;1760;377;CM,CDM;CAM;FC Botoşani;1200000;2000;1900000;RES;2023.0;27.0;2018;False;Fora;;;Esquerdo;Média;Média;70;66;63;65;52;61;58;63;54;67;63;64;59;53;66;67;69;71;69;58;61;74;66;72;58;68;52;57;56;63;59;61;47;55;49;6;11;7;12;6
10489;10489;234167;S. Van der Heyden;Siebe Van der Heyden;23;185;76;Belgium;65;71;6;1563;334;CB,LB,CDM;CB;Union Saint-Gilloise;1000000;3000;1700000;CB;2024.0;44.0;2019;False;Fora;;;Esquerdo;Média;Alta;56;34;54;53;64;73;52;27;65;61;33;48;35;37;60;58;52;59;57;59;59;47;62;72;70;38;82;60;32;47;36;52;64;67;64;9;12;12;14;13
11542;11542;244589;V. Arveladze;Vato Arveladze;23;184;73;Georgia;64;71;7;1684;359;CAM,ST;RM;Fatih Karagümrük S.K.;1200000;3000;2600000;SUB;2022.0;24.0;2020;False;Fora;;;Direito;Alta;Média;73;65;62;65;27;67;60;66;58;64;44;65;66;59;58;64;75;72;67;59;73;68;69;65;68;65;65;18;66;62;60;56;28;26;17;12;13;6;15;11
11543;11543;245613;M. Nakajima;Motohiko Nakajima;22;170;66;Japan;64;71;7;1733;360;CAM,LM,RM;CAM;Cerezo Osaka;1200000;2000;1800000;RES;2022.0;28.0;2018;False;Fora;;;Direito;Média;Baixa;65;66;63;66;42;58;60;63;46;65;62;65;69;71;62;65;66;65;73;57;79;72;55;69;57;67;47;41;60;61;66;63;38;45;38;8;15;6;14;6
12331;12331;262100;R. Balker;Radinio Balker;22;193;85;Netherlands;63;71;8;1419;326;CB,RB;CB;FC Groningen;1000000;2000;1700000;RES;2024.0;12.0;2021;False;Fora;;;Direito;Média;Média;72;30;48;39;63;74;50;23;57;60;31;35;27;25;58;40;69;74;44;55;38;40;60;66;81;33;70;61;25;26;40;54;63;66;61;5;12;5;5;14
11567;11567;237155;S. Gnaka;Silas Gnaka;22;179;64;Côte d'Ivoire;64;71;7;1611;344;LB,LWB,LM;LB;KAS Eupen;1100000;2000;1800000;SUB;2022.0;24.0;2017;False;Fora;;;Esquerdo;Alta;Média;76;28;57;65;60;58;57;12;56;59;31;63;27;26;64;63;70;80;79;59;75;60;71;67;49;21;65;58;56;64;36;64;58;63;62;10;8;13;15;14
17115;17115;257888;L. Hakim;Luqman Hakim;19;170;65;Malaysia;57;71;14;1509;315;ST,CF;CAM;KV Kortrijk;400000;2000;830000;RES;2025.0;43.0;2020;False;Fora;;;Direito;Média;Média;72;58;55;66;18;46;54;59;51;58;57;65;62;60;49;63;75;69;80;42;85;56;67;52;47;61;32;13;49;51;59;62;12;16;17;12;11;7;7;11
