ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
110750,UTA Arad,Romanian Liga I (1),330,63,63,63,64,1600000,6,2,27,27.3,25.7
308,Universitatea Craiova,Romanian Liga I (1),330,68,67,67,67,2900000,10,4,28,26.6,26.4
310,Rapid București,Romanian Liga I (1),330,64,62,64,66,1800000,5,2,28,27.9,26.2
110075,Farul Constanța,Romanian Liga I (1),330,65,63,66,66,2700000,7,4,28,26.2,23.8
113380,CS Mioveni,Romanian Liga I (1),330,61,61,61,62,1300000,1,1,27,28.4,26.6
115716,FC U Craiova 1948,Romanian Liga I (1),330,64,63,63,64,1900000,4,1,27,25.6,25.8
100765,Lokomotiv Moscow,Russian Premier League (1),67,74,75,73,73,12500000,9,5,28,26.1,24.2
315,PFC CSKA Moscow,Russian Premier League (1),67,73,74,72,73,10200000,10,6,26,24.7,24.4
100767,Spartak Moscow,Russian Premier League (1),67,74,74,76,74,20000000,10,4,28,25.8,25.4
113058,Abha Club,Saudi Abdul L. Jameel League (1),350,64,64,65,63,1700000,1,1,29,28.4,26.8
112387,Al Ahli,Saudi Abdul L. Jameel League (1),350,69,76,69,66,14600000,8,7,30,27.6,26.1
112990,Al Batin,Saudi Abdul L. Jameel League (1),350,65,67,65,62,1300000,1,1,26,27.4,26.8
112389,Al Faisaly,Saudi Abdul L. Jameel League (1),350,66,70,65,66,2200000,5,3,30,29.2,26.7
112390,Al Fateh,Saudi Abdul L. Jameel League (1),350,65,66,66,63,3100000,6,4,28,27.8,25.7
113057,Al Fayha,Saudi Abdul L. Jameel League (1),350,65,67,66,63,2500000,3,2,30,28.9,26.9
113222,Al Hazem,Saudi Abdul L. Jameel League (1),350,64,65,67,61,1600000,2,1,30,27.8,26
605,Al Hilal,Saudi Abdul L. Jameel League (1),350,73,78,74,72,23600000,10,7,30,30.4,26.7
607,Al Ittihad,Saudi Abdul L. Jameel League (1),350,70,72,70,68,15000000,8,5,28,28.1,26.3
112139,Al Nassr,Saudi Abdul L. Jameel League (1),350,72,77,71,70,24000000,10,5,30,28,26.2
112392,Al Raed,Saudi Abdul L. Jameel League (1),350,66,68,68,64,2700000,4,2,30,27.7,26.3
111674,Al Shabab,Saudi Abdul L. Jameel League (1),350,69,75,70,66,10700000,7,4,30,27.7,26.1
112393,Al Taawoun,Saudi Abdul L. Jameel League (1),350,67,73,68,65,4300000,6,4,28,28.4,26
113217,Damac FC,Saudi Abdul L. Jameel League (1),350,66,72,66,64,2600000,1,1,30,28.7,26.8
112096,Ettifaq FC,Saudi Abdul L. Jameel League (1),350,66,65,69,62,3400000,6,3,29,27.2,25.4
112572,Al Tai,Saudi Abdul L. Jameel League (1),350,64,64,66,64,1800000,2,1,30,29,25.5
77,Aberdeen,Scottish Premiership (1),50,68,68,68,65,2300000,7,2,28,27.1,25.7
78,Celtic,Scottish Premiership (1),50,72,72,73,69,14600000,10,4,28,24.9,24.8
180,Dundee FC,Scottish Premiership (1),50,64,65,62,64,750000,3,1,25,27.7,26
181,Dundee United,Scottish Premiership (1),50,65,64,64,65,800000,5,1,28,27.3,24.4
80,Heart of Midlothian,Scottish Premiership (1),50,66,66,67,66,2300000,5,1,25,27.6,25
81,Hibernian,Scottish Premiership (1),50,67,69,67,67,3000000,7,1,28,27.4,25.1
621,Livingston FC,Scottish Premiership (1),50,64,63,65,63,650000,3,1,27,24.6,25.6
83,Motherwell,Scottish Premiership (1),50,64,64,63,64,900000,5,1,28,26.4,25.6
86,Rangers FC,Scottish Premiership (1),50,74,74,74,75,8300000,9,3,28,29,26.8
631,Ross County FC,Scottish Premiership (1),50,63,63,63,62,600000,2,1,23,25.4,24.2
100804,St. Johnstone FC,Scottish Premiership (1),50,65,65,65,64,700000,5,1,28,27.1,25.3
100805,St. Mirren,Scottish Premiership (1),50,65,64,65,64,750000,2,1,24,26.1,25.6
110929,Kaizer Chiefs,South African Premier Division (1),347,70,71,66,67,2200000,9,6,28,28.6,27.6
110930,Orlando Pirates,South African Premier Division (1),347,69,68,68,68,2600000,10,5,28,29.4,27.9
100831,AD Alcorcón,Spanish Segunda División (2),54,67,68,68,67,1600000,5,1,28,32.1,27.2
100888,CD Leganés,Spanish Segunda División (2),54,72,71,71,73,4200000,8,1,30,28,25.7
110831,CD Lugo,Spanish Segunda División (2),54,67,67,68,65,1600000,3,1,29,29,26.9
110069,CD Mirandés,Spanish Segunda División (2),54,65,66,66,64,1500000,3,1,26,23.6,22.2
260,CD Tenerife,Spanish Segunda División (2),54,70,73,70,69,2000000,6,1,30,28.4,25.9
110065,CF Fuenlabrada,Spanish Segunda División (2),54,69,68,70,68,1500000,2,1,29,28.4,25.6
100851,FC Cartagena,Spanish Segunda División (2),54,69,69,69,69,1800000,2,1,29,30.3,27.7
110062,Girona FC,Spanish Segunda División (2),54,71,74,69,71,4300000,8,1,27,26.6,23.6
573,Málaga CF,Spanish Segunda División (2),54,70,70,70,70,9900000,8,1,30,26.8,24.4
110827,Real Oviedo,Spanish Segunda División (2),54,69,71,69,69,2000000,5,1,30,25.3,24.9
459,Real Sporting de Gijón,Spanish Segunda División (2),54,70,72,69,70,4800000,7,1,27,25.9,24.4
462,Real Valladolid CF,Spanish Segunda División (2),54,74,74,75,74,3100000,10,1,30,28.3,26.5
244,Real Zaragoza,Spanish Segunda División (2),54,70,70,68,70,2700000,7,1,30,26.6,25.5
467,SD Eibar,Spanish Segunda División (2),54,72,72,72,72,6500000,9,1,27,27.2,27
110839,SD Huesca,Spanish Segunda División (2),54,71,66,71,72,2100000,9,1,30,28.7,25.8
2023,SD Ponferradina,Spanish Segunda División (2),54,69,69,68,68,2000000,4,1,27,27.3,25.1
1861,UD Almería,Spanish Segunda División (2),54,72,75,71,71,10800000,8,1,28,24.4,24.3
472,UD Las Palmas,Spanish Segunda División (2),54,70,69,70,70,6600000,7,1,30,27.8,24.8
10846,AD Alcorcón,Spanish Segunda División (2),54,67,66,68,65,1500000,1,1,27,28.4,26.7
110711,Real Sociedad B,Spanish Segunda División (2),54,66,65,66,66,1500000,1,1,25,21,21.2
113356,SD Amorebieta,Spanish Segunda División (2),54,65,64,65,63,1500000,1,1,26,27.8,28.2
113981,UD Ibiza,Spanish Segunda División (2),54,68,69,68,67,1500000,1,1,30,28.7,26.2
433,AIK,Swedish Allsvenskan (1),56,68,65,68,68,4400000,9,2,24,29.2,27.6
711,BK Häcken,Swedish Allsvenskan (1),56,65,65,65,63,3700000,7,1,24,25,25.6
710,Djurgårdens IF,Swedish Allsvenskan (1),56,66,66,66,66,4400000,9,1,23,27,25.6
321,Halmstads BK,Swedish Allsvenskan (1),56,61,64,61,61,1600000,3,1,23,28.1,26.6
708,Hammarby IF,Swedish Allsvenskan (1),56,67,66,67,68,4300000,8,1,25,27.4,25.4
700,IF Elfsborg,Swedish Allsvenskan (1),56,65,63,67,67,2900000,6,1,24,25.3,23.2
319,IFK Göteborg,Swedish Allsvenskan (1),56,67,69,67,66,2400000,7,1,22,30.1,26.9
702,IFK Norrköping,Swedish Allsvenskan (1),56,65,67,70,63,4700000,8,1,22,26.6,25
113458,IK Sirius,Swedish Allsvenskan (1),56,63,64,62,62,600000,3,1,26,25.4,23.4
1439,Kalmar FF,Swedish Allsvenskan (1),56,63,64,64,62,1600000,3,1,22,27,25.4
320,Malmö FF,Swedish Allsvenskan (1),56,70,69,69,70,8100000,10,4,28,28.8,26.1
112072,Mjällby AIF,Swedish Allsvenskan (1),56,62,63,63,60,850000,2,1,28,26.4,24.4
113743,Varbergs BoIS,Swedish Allsvenskan (1),56,62,63,63,62,650000,1,1,28,26.6,24.4
705,Örebro SK,Swedish Allsvenskan (1),56,64,65,63,62,2000000,5,1,25,27.4,26.2
113173,Östersunds FK,Swedish Allsvenskan (1),56,63,62,62,64,1700000,5,1,24,25.1,24.3
113892,Degerfors IF,Swedish Allsvenskan (1),56,63,65,63,61,1200000,1,1,25,26,25.6
900,BSC Young Boys,Swiss Super League (1),189,72,73,72,72,8600000,10,5,28,25.6,24.5
896,FC Basel 1893,Swiss Super League (1),189,71,77,71,71,8400000,8,6,28,25.7,23.2
1862,FC Lausanne-Sport,Swiss Super League (1),189,65,66,64,65,4200000,6,2,28,25.4,22.9
10032,FC Lugano,Swiss Super League (1),189,66,64,67,66,2600000,4,2,23,29.1,25.3
897,FC Luzern,Swiss Super League (1),189,69,70,69,68,3600000,6,3,26,26.7,24.6
110770,FC Sion,Swiss Super League (1),189,68,69,68,64,5900000,6,3,28,27.4,25.5
898,FC St. Gallen,Swiss Super League (1),189,65,64,67,62,3200000,6,4,28,23.8,22.5
894,FC Zürich,Swiss Super League (1),189,67,65,68,64,4000000,6,3,28,27.4,24.6
322,Grasshopper Club Zürich,Swiss Super League (1),189,67,66,68,65,5200000,4,3,26,24.9,24.5
324,Servette FC,Swiss Super League (1),189,68,68,68,70,3800000,5,3,27,27.6,24.6
113142,Alanyaspor,Turkish Süper Lig (1),68,72,69,71,72,5700000,2,1,28,29.4,26.5
741,Antalyaspor,Turkish Süper Lig (1),68,70,69,71,69,5300000,5,3,27,28.8,26.2
101033,Atiker Konyaspor,Turkish Süper Lig (1),68,69,71,68,70,4800000,6,3,24,27.8,27.8
327,Beşiktaş JK,Turkish Süper Lig (1),68,75,76,75,73,15500000,8,6,29,27.9,26.8
111117,Fatih Karagümrük S.K.,Turkish Süper Lig (1),68,73,71,72,73,5200000,1,1,30,30.2,26.8
326,Fenerbahçe SK,Turkish Süper Lig (1),68,75,76,74,74,14000000,9,6,28,27,25.8
325,Galatasaray SK,Turkish Süper Lig (1),68,74,72,72,73,16200000,10,7,30,25.1,25.8
110776,Gazişehir Gaziantep F.K.,Turkish Süper Lig (1),68,70,71,70,70,3500000,3,1,30,28,26.9
101026,Göztepe SK,Turkish Süper Lig (1),68,70,71,70,69,4500000,4,1,27,27.1,25.6
101028,Hatayspor,Turkish Süper Lig (1),68,69,70,70,68,3300000,1,1,23,28.3,27.1
111339,Kasimpaşa SK,Turkish Süper Lig (1),68,70,71,70,69,4000000,4,3,26,28,26.4
101020,Kayserispor,Turkish Süper Lig (1),68,70,68,69,68,1800000,4,2,30,28.4,27.5
101014,Medipol Başakşehir FK,Turkish Süper Lig (1),68,73,73,73,70,9900000,8,5,27,26.8,27.5
101041,Sivasspor,Turkish Süper Lig (1),68,71,71,72,68,5800000,5,2,24,29.4,29.3
436,Trabzonspor,Turkish Süper Lig (1),68,74,74,75,74,12700000,6,5,28,29.4,26.5
113259,Yeni Malatyaspor,Turkish Süper Lig (1),68,68,70,68,68,4000000,2,1,26,26.7,24.5
101037,Çaykur Rizespor,Turkish Süper Lig (1),68,71,73,71,70,4000000,3,2,27,28.3,26.9
101006,Altay,Turkish Süper Lig (1),68,68,69,69,66,3400000,4,1,29,28.4,28.6
101016,Adana Demirspor,Turkish Süper Lig (1),68,71,71,73,70,4500000,2,1,25,27.4,27
112120,GZT Giresunspor,Turkish Süper Lig (1),68,68,68,68,67,2400000,2,1,25,26.3,26.3
111701,Al Ain FC,UAE Arabian Gulf League (1),2013,67,74,69,64,13900000,9,6,28,25.6,24.8
112885,Atlanta United,USA Major League Soccer (1),39,70,73,70,69,38300000,8,5,30,24.7,24.2
693,Chicago Fire,USA Major League Soccer (1),39,68,65,69,66,27900000,5,1,27,26.3,24.5
694,Colorado Rapids,USA Major League Soccer (1),39,69,69,69,69,17600000,4,1,30,26.3,25.4
687,Columbus Crew SC,USA Major League Soccer (1),39,71,72,71,70,18400000,6,2,30,29,27.8
688,DC United,USA Major League Soccer (1),39,70,72,68,68,27500000,5,3,30,26,26
113149,FC Cincinnati,USA Major League Soccer (1),39,67,71,68,66,22000000,1,1,30,27.7,26.1
695,FC Dallas,USA Major League Soccer (1),39,69,68,69,67,18200000,5,2,27,24.1,24.3
698,Houston Dynamo,USA Major League Soccer (1),39,68,68,68,68,23900000,6,2,30,27.4,25.6
112893,Inter Miami,USA Major League Soccer (1),39,71,81,72,69,30000000,3,3,28,28.8,26.6
697,LA Galaxy,USA Major League Soccer (1),39,70,74,71,68,37100000,9,6,30,26.6,24.7
112996,Los Angeles FC,USA Major League Soccer (1),39,69,74,70,67,36800000,8,2,30,24.2,23.3
111138,Minnesota United FC,USA Major League Soccer (1),39,70,73,71,68,25400000,3,1,26,28,26.4
111139,Montreal Impact,USA Major League Soccer (1),39,68,69,70,67,19100000,4,4,29,25.6,22.9
114162,Nashville SC,USA Major League Soccer (1),39,68,70,68,66,18400000,2,2,28,27.7,26.4
691,New England Revolution,USA Major League Soccer (1),39,69,74,68,67,21600000,5,3,27,25.9,26.4
112828,New York City FC,USA Major League Soccer (1),39,70,70,70,70,31300000,10,5,27,28.4,24.8
689,New York Red Bulls,USA Major League Soccer (1),39,68,69,67,68,24700000,8,4,25,22.6,22.8
112606,Orlando City SC,USA Major League Soccer (1),39,71,75,69,70,25000000,6,5,30,27.7,25.4
112134,Philadelphia Union,USA Major League Soccer (1),39,70,70,70,69,21300000,6,2,29,26.4,24.7
111140,Portland Timbers,USA Major League Soccer (1),39,71,73,70,70,31600000,7,3,27,29.7,27.2
111065,Real Salt Lake,USA Major League Soccer (1),39,68,67,69,67,20900000,6,4,30,28.4,25.6
111928,San Jose Earthquakes,USA Major League Soccer (1),39,68,70,69,67,23600000,4,2,26,26.6,26.2
111144,Seattle Sounders FC,USA Major League Soccer (1),39,71,74,70,68,32500000,8,4,28,28.3,26.2
696,Sporting Kansas City,USA Major League Soccer (1),39,70,73,69,69,27200000,7,2,29,30.1,25.6
111651,Toronto FC,USA Major League Soccer (1),39,69,68,73,68,31900000,7,4,30,28.4,25.9
101112,Vancouver Whitecaps FC,USA Major League Soccer (1),39,68,70,68,67,19500000,5,2,29,24.6,24.6
114161,Austin FC,USA Major League Soccer (1),39,68,69,70,66,15800000,2,1,29,26.4,25.4
101047,Dynamo Kyiv,Ukrainian Premier League (1),332,74,68,75,72,12800000,10,6,28,24.6,25
101059,Shakhtar Donetsk,Ukrainian Premier League (1),332,75,72,75,74,16800000,10,7,28,26.3,24.8
111007,12 de Octubre FC,Venezuelan Primera División (1),1014,65,68,64,64,1900000,4,3,20,30.8,30.1
110992,AC Mineros de Guayana,1014,1014,60,58,61,60,1300000,5,3,24,26.1,23.1
114611,Academia Puerto Cabello,1014,1014,63,63,63,61,1500000,1,1,27,26.3,24.5
112916,Aragua FC,1014,1014,63,64,62,62,1400000,3,3,28,27.7,25.5
115358,Atlético Palmaflor,1014,1014,65,65,64,64,1200000,1,1,26,28.4,27
112533,CD Antofagasta,1014,1014,66,68,65,65,2300000,4,1,26,25.3,25.6
110978,CD Cobresal,1014,1014,65,66,63,64,1600000,4,2,22,30,27.6
111327,CD Huachipato,1014,1014,64,59,65,65,3700000,4,3,27,24.9,22.5
111328,CD Palestino,1014,1014,68,68,69,67,2400000,6,4,26,30.6,27.7
114619,Carlos A. Mannucci,1014,1014,65,65,65,65,2600000,2,3,29,27.4,25.3
111002,Centro Atlético Fénix,1014,1014,63,61,64,61,1600000,2,1,20,27.3,25.1
115536,Cerro Largo,1014,1014,62,55,63,63,1600000,2,1,20,25.9,24.9
110968,Club Bolívar,1014,1014,67,68,67,67,3300000,10,5,28,26.3,23.7
111008,Club Libertad,1014,1014,73,69,72,72,3100000,7,2,30,28,27.4
1041,Corinthians,1014,1014,73,72,72,74,16900000,8,7,20,25,26.8
111722,Deportes Tolima,1014,1014,68,64,68,65,3000000,6,5,26,26.9,26.2
101102,Deportivo Cali,1014,1014,66,71,65,68,7000000,6,6,27,27.4,23.7
111723,Deportivo Pasto,1014,1014,64,62,64,63,2500000,5,3,22,29.4,26.1
110984,Emelec,1014,1014,67,68,68,66,2500000,8,4,26,28.4,26.7
114600,Guabirá,1014,1014,65,67,64,64,1300000,1,1,26,27.8,25.4
114688,Guaireña FC,1014,1014,66,66,66,67,2300000,1,1,24,30.3,30.2
113723,Guayaquil City,1014,1014,64,65,65,61,1800000,6,3,23,25.8,25
110974,Jorge Wilstermann,1014,1014,66,67,67,66,2100000,7,3,30,30.9,27.8
112523,La Equidad,1014,1014,66,65,67,63,2000000,4,2,20,27.4,26.3
114578,Macará,1014,1014,64,64,64,63,1500000,5,3,21,26.7,25.8
111334,Melgar FBC,1014,1014,66,65,66,65,1500000,2,1,26,25.8,23.9
112914,Metropolitanos FC,1014,1014,65,67,65,63,1500000,1,1,27,25.7,25
113143,Montevideo City Torque,1014,1014,65,64,64,66,2700000,5,2,20,25.4,24.4
112671,Nacional Asunción,1014,1014,65,63,64,65,2300000,4,2,24,28.4,25.8
112667,Nacional Potosí,1014,1014,64,66,63,63,1500000,1,1,24,29.8,27.5
101110,Peñarol,1014,1014,68,67,69,65,4900000,8,6,24,27.1,25.2
112472,RB Bragantino,1014,1014,74,74,74,75,5400000,1,1,20,26.1,25.8
114575,River Plate Asunción,1014,1014,64,66,63,63,1600000,1,1,20,28.9,28.3
110987,SD Aucas,1014,1014,63,67,61,62,1600000,5,3,23,27.7,23.6
114511,Sport Huancayo,1014,1014,65,64,67,64,2200000,3,2,27,29.4,27.7
114617,Universidad Técnica de Cajamarca,1014,1014,66,64,67,64,2500000,2,1,26,27,25.7
111629, SC East Bengal FC,Indian Super League (1),2149,57,52,58,57,2000000,5,3,27,27.7,25.9
113040,NorthEast United,Indian Super League (1),2149,55,56,54,56,923000,4,1,21,27.9,26.1
113146,ATK Mohun Bagan FC,Indian Super League (1),2149,62,65,62,59,3000000,9,4,23,26.2,25.6
113257,Odisha FC,Indian Super League (1),2149,57,70,57,57,851000,2,1,28,26.3,24
113297,Chennaiyin FC,Indian Super League (1),2149,60,59,63,58,1700000,6,2,28,27.6,25.6
113298,FC Goa,Indian Super League (1),2149,60,64,60,60,1200000,7,3,27,27.3,25.1
113299,Kerala Blasters FC,Indian Super League (1),2149,59,67,59,59,2100000,6,2,25,26.9,24.6
113300,Mumbai City FC,Indian Super League (1),2149,60,71,62,59,3100000,8,3,22,28.3,25.5
113301,Hyderabad FC,Indian Super League (1),2149,59,64,60,58,933000,2,1,28,27.6,25.1
113302,Bengaluru FC,Indian Super League (1),2149,61,62,60,59,2000000,7,3,28,27.7,25.5
114168,Jamshedpur FC,Indian Super League (1),2149,58,64,58,56,1100000,3,1,22,29.2,25.7
